Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Possession of weapons,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Possession of weapons,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Possession of weapons,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.133415,51.528500,On or near Euston (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.132415,51.528500,On or near Euston (Lu Station),E01000945,Camden 023B,Other crime,,
,2020-01,British Transport Police,British Transport Police,-0.134680,51.520500,On or near Goodge Street (Lu Station),E01000851,Camden 026B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.135631,51.525500,On or near Euston Square (Lu Station),E01000852,Camden 026C,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.135631,51.525500,On or near Euston Square (Lu Station),E01000852,Camden 026C,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.135631,51.525500,On or near Euston Square (Lu Station),E01000852,Camden 026C,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.138300,51.524703,On or near Warren Street (Lu Station),E01000854,Camden 026D,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.124329,51.523000,On or near Russell Square (Lu Station),E01000855,Camden 028A,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.111568,51.518200,On or near Chancery Lane (Lu Station),E01000914,Camden 028B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.111568,51.518200,On or near Chancery Lane (Lu Station),E01000914,Camden 028B,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.111568,51.518200,On or near Chancery Lane (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.111568,51.518200,On or near Chancery Lane (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.111568,51.518200,On or near Chancery Lane (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.111568,51.518200,On or near Chancery Lane (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.111568,51.518200,On or near Chancery Lane (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.111568,51.518200,On or near Chancery Lane (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.111568,51.518200,On or near Chancery Lane (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.111568,51.518200,On or near Chancery Lane (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.111568,51.518200,On or near Chancery Lane (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-1.936850,52.754600,On or near Rugeley Town (Station),E01029345,Cannock Chase 003A,Other theft,,
,2020-01,British Transport Police,British Transport Police,1.117700,51.364500,On or near Herne Bay (Station),E01024118,Canterbury 003E,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,1.117700,51.364500,On or near Herne Bay (Station),E01024118,Canterbury 003E,Public order,,
,2020-01,British Transport Police,British Transport Police,1.117700,51.364500,On or near Herne Bay (Station),E01024118,Canterbury 003E,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,1.067670,51.360300,On or near Chestfield And Swalecliffe (Station),E01024059,Canterbury 004A,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,1.067670,51.360300,On or near Chestfield And Swalecliffe (Station),E01024059,Canterbury 004A,Public order,,
,2020-01,British Transport Police,British Transport Police,1.067670,51.360300,On or near Chestfield And Swalecliffe (Station),E01024059,Canterbury 004A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,1.067670,51.360300,On or near Chestfield And Swalecliffe (Station),E01024059,Canterbury 004A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,1.033320,51.357600,On or near Whitstable (Station),E01024071,Canterbury 007D,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,1.033320,51.357600,On or near Whitstable (Station),E01024071,Canterbury 007D,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,1.075720,51.274200,On or near Canterbury East (Station),E01024129,Canterbury 019B,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,1.075720,51.274200,On or near Canterbury East (Station),E01024129,Canterbury 019B,Other theft,,
,2020-01,British Transport Police,British Transport Police,1.075720,51.274200,On or near Canterbury East (Station),E01024129,Canterbury 019B,Public order,,
,2020-01,British Transport Police,British Transport Police,1.075720,51.274200,On or near Canterbury East (Station),E01024129,Canterbury 019B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,1.075220,51.284200,On or near Canterbury West (Station),E01024104,Canterbury 020A,Bicycle theft,,
,2020-01,British Transport Police,British Transport Police,1.075220,51.284200,On or near Canterbury West (Station),E01024104,Canterbury 020A,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,1.075220,51.284200,On or near Canterbury West (Station),E01024104,Canterbury 020A,Robbery,,
,2020-01,British Transport Police,British Transport Police,1.075220,51.284200,On or near Canterbury West (Station),E01024104,Canterbury 020A,Vehicle crime,,
,2020-01,British Transport Police,British Transport Police,1.075220,51.284200,On or near Canterbury West (Station),E01024104,Canterbury 020A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,1.075220,51.284200,On or near Canterbury West (Station),E01024104,Canterbury 020A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-3.185550,51.544700,On or near Lisvane And Thornhill (Station),W01001794,Cardiff 001C,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-3.197270,51.521800,On or near Ty Glas (Station),W01001949,Cardiff 005F,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-3.233710,51.493800,On or near Fairwater (Station),W01001750,Cardiff 031A,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Drugs,,
,2020-01,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Drugs,,
,2020-01,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Other theft,,
,2020-01,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Other theft,,
,2020-01,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Other theft,,
,2020-01,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Public order,,
,2020-01,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Public order,,
,2020-01,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Public order,,
,2020-01,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Public order,,
,2020-01,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-3.177099,51.476028,On or near Cardiff Central (Station),W01001941,Cardiff 032G,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-2.831320,54.883689,On or near Wetheral (Station),E01019249,Carlisle 007D,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-2.933240,54.890600,On or near Carlisle (Station),E01019211,Carlisle 010B,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-2.933240,54.890600,On or near Carlisle (Station),E01019211,Carlisle 010B,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-2.933240,54.890600,On or near Carlisle (Station),E01019211,Carlisle 010B,Criminal damage and arson,,
